feature,mean_abs_shap,seed,best_model,rank
_SecondaryStrD3075,0.042879560363009626,4,logistic_regression,198
SW,0.04259774344490868,4,logistic_regression,199
DP,0.04223835525889317,4,logistic_regression,200
SD,0.04203054557796825,4,logistic_regression,201
AS,0.041920952644723224,4,logistic_regression,202
NR,0.04188637154375313,4,logistic_regression,203
VY,0.04186650716026675,4,logistic_regression,204
HL,0.04174834875336929,4,logistic_regression,205
RD,0.04126352067380053,4,logistic_regression,206
HI,0.04108429479057068,4,logistic_regression,207
LL,0.04107487095846191,4,logistic_regression,208
PH,0.04090922076971744,4,logistic_regression,209
_PolarizabilityT23,0.040560927735368395,4,logistic_regression,210
CE,0.04048521009094828,4,logistic_regression,211
VK,0.04042093518090516,4,logistic_regression,212
LS,0.040185897562944134,4,logistic_regression,213
TS,0.04017811349210643,4,logistic_regression,214
NG,0.03996318954834152,4,logistic_regression,215
_NormalizedVDWVC2,0.039731030892967936,4,logistic_regression,216
CC,0.0394727500930092,4,logistic_regression,217
TD,0.03945675625591047,4,logistic_regression,218
_PolarityC2,0.039315019447328396,4,logistic_regression,219
NC,0.039063581294500625,4,logistic_regression,220
_HydrophobicityT13,0.03903079522168693,4,logistic_regression,221
TL,0.038903174383594086,4,logistic_regression,222
SF,0.03878161771752535,4,logistic_regression,223
_SecondaryStrD1050,0.03852084799917533,4,logistic_regression,224
SL,0.03851387567192786,4,logistic_regression,225
RS,0.038493221107730576,4,logistic_regression,226
MA,0.038383707348438004,4,logistic_regression,227
_PolarityC3,0.03782702427181016,4,logistic_regression,228
_PolarizabilityD1050,0.037564063057943554,4,logistic_regression,229
YW,0.037439740481381704,4,logistic_regression,230
_NormalizedVDWVD2075,0.03742492740356853,4,logistic_regression,231
_NormalizedVDWVD1075,0.03733881392323155,4,logistic_regression,232
NE,0.0371647886379358,4,logistic_regression,233
KK,0.03707339676986612,4,logistic_regression,234
_ChargeD1001,0.03703634225330043,4,logistic_regression,235
_PolarizabilityD2001,0.036467439535442236,4,logistic_regression,236
IT,0.03591521976016723,4,logistic_regression,237
VF,0.03580089748753766,4,logistic_regression,238
RF,0.035149192784256655,4,logistic_regression,239
_HydrophobicityD1075,0.03509151684287376,4,logistic_regression,240
_SolventAccessibilityD2075,0.03509151684287376,4,logistic_regression,241
IG,0.03498807936508952,4,logistic_regression,242
LN,0.03469652625895765,4,logistic_regression,243
QH,0.03464848556546575,4,logistic_regression,244
PV,0.03405668367212598,4,logistic_regression,245
PN,0.03398547101673433,4,logistic_regression,246
_NormalizedVDWVT23,0.03382523976532041,4,logistic_regression,247
Q,0.03381866067638529,4,logistic_regression,248
GI,0.03372863813000793,4,logistic_regression,249
_NormalizedVDWVT12,0.03371190858258064,4,logistic_regression,250
RM,0.03364961556821262,4,logistic_regression,251
_SecondaryStrD2025,0.033417552797898153,4,logistic_regression,252
RR,0.0331737580180933,4,logistic_regression,253
NS,0.03315456328474431,4,logistic_regression,254
YP,0.033130802331753605,4,logistic_regression,255
LA,0.03291887058434691,4,logistic_regression,256
HP,0.032835344860182136,4,logistic_regression,257
AM,0.03282147847523978,4,logistic_regression,258
WI,0.032788782270972844,4,logistic_regression,259
GE,0.03260691358494111,4,logistic_regression,260
DK,0.03257532327819348,4,logistic_regression,261
_NormalizedVDWVT13,0.03246211694053872,4,logistic_regression,262
IS,0.032390061109783444,4,logistic_regression,263
SA,0.03233689186376623,4,logistic_regression,264
GS,0.0322106769453943,4,logistic_regression,265
FF,0.032035258231217896,4,logistic_regression,266
NQ,0.031988634375108925,4,logistic_regression,267
AT,0.031984631986150966,4,logistic_regression,268
_PolarityT12,0.031959691784325256,4,logistic_regression,269
MR,0.03122920341311324,4,logistic_regression,270
_ChargeD3025,0.030942918054083966,4,logistic_regression,271
GG,0.03080863946742799,4,logistic_regression,272
DQ,0.030741415839168906,4,logistic_regression,273
_SecondaryStrD2001,0.03025402290568533,4,logistic_regression,274
RG,0.030233623161901865,4,logistic_regression,275
V,0.03023296954186952,4,logistic_regression,276
MV,0.03017500181099313,4,logistic_regression,277
_ChargeD2075,0.029703532449938952,4,logistic_regression,278
VS,0.029502948736232,4,logistic_regression,279
ND,0.029294441221695885,4,logistic_regression,280
SQ,0.029084103531029176,4,logistic_regression,281
AC,0.029014688804224056,4,logistic_regression,282
GC,0.029002256183228683,4,logistic_regression,283
FH,0.028927195462721014,4,logistic_regression,284
NY,0.028648208045125374,4,logistic_regression,285
A,0.028634184348583284,4,logistic_regression,286
KT,0.028610906835182054,4,logistic_regression,287
PK,0.028610314144653717,4,logistic_regression,288
DA,0.0284603538595534,4,logistic_regression,289
II,0.028358710106233257,4,logistic_regression,290
IM,0.027968761770856852,4,logistic_regression,291
KM,0.02795902567208629,4,logistic_regression,292
_PolarityD1001,0.02793164600253044,4,logistic_regression,293
VE,0.02714363965468131,4,logistic_regression,294
_SolventAccessibilityD1075,0.02713025557360156,4,logistic_regression,295
TA,0.02703302218796296,4,logistic_regression,296
CT,0.026993782806924087,4,logistic_regression,297
CK,0.026883929291220392,4,logistic_regression,298
GK,0.02674723612439081,4,logistic_regression,299
KD,0.026564788839147827,4,logistic_regression,300
_SecondaryStrD3100,0.026356399728215466,4,logistic_regression,301
_NormalizedVDWVD3050,0.02616119202463169,4,logistic_regression,302
_PolarizabilityD3050,0.02616119202463169,4,logistic_regression,303
KY,0.025977061667416253,4,logistic_regression,304
GH,0.025971186213962306,4,logistic_regression,305
VC,0.025954988554907635,4,logistic_regression,306
EW,0.025640549798637165,4,logistic_regression,307
IF,0.025508818864866126,4,logistic_regression,308
LH,0.025486801586565994,4,logistic_regression,309
_SolventAccessibilityT23,0.025410130030422726,4,logistic_regression,310
DG,0.02501989409818843,4,logistic_regression,311
RA,0.02496617620753681,4,logistic_regression,312
YT,0.024956859533528705,4,logistic_regression,313
TC,0.02487613127562842,4,logistic_regression,314
VN,0.024837668365612093,4,logistic_regression,315
KG,0.024750520272412452,4,logistic_regression,316
TH,0.024661101941673688,4,logistic_regression,317
GW,0.024421506036122517,4,logistic_regression,318
CH,0.02404307825574189,4,logistic_regression,319
FV,0.023871959875218608,4,logistic_regression,320
_ChargeD1100,0.02375978917495269,4,logistic_regression,321
EQ,0.023745352416785676,4,logistic_regression,322
RK,0.023589541814360303,4,logistic_regression,323
IV,0.02349480345878189,4,logistic_regression,324
SN,0.023443309469202214,4,logistic_regression,325
TY,0.023282766614185046,4,logistic_regression,326
ML,0.02320536902082999,4,logistic_regression,327
KR,0.023071531013718408,4,logistic_regression,328
SK,0.02305077371673571,4,logistic_regression,329
VM,0.022954874449879113,4,logistic_regression,330
_PolarityD2075,0.022578805341766008,4,logistic_regression,331
CI,0.022461083517635504,4,logistic_regression,332
RP,0.022376835110209443,4,logistic_regression,333
PF,0.022060032560846512,4,logistic_regression,334
DV,0.02197040199114838,4,logistic_regression,335
KV,0.021724264566183416,4,logistic_regression,336
FI,0.02158998484229304,4,logistic_regression,337
WY,0.021585824245428067,4,logistic_regression,338
IN,0.02156155797479002,4,logistic_regression,339
_SecondaryStrD3050,0.021522248912531735,4,logistic_regression,340
AK,0.02145509169596141,4,logistic_regression,341
SP,0.021433064640314886,4,logistic_regression,342
FK,0.021420462694913857,4,logistic_regression,343
QT,0.021391719783827697,4,logistic_regression,344
_HydrophobicityD2025,0.021328762898663367,4,logistic_regression,345
ET,0.021128322297813293,4,logistic_regression,346
MT,0.02100329727043323,4,logistic_regression,347
SS,0.020645217241536448,4,logistic_regression,348
PD,0.02034109826883964,4,logistic_regression,349
EC,0.020225291266238777,4,logistic_regression,350
PM,0.020191641000590378,4,logistic_regression,351
ER,0.020071478495983012,4,logistic_regression,352
HY,0.020066514873529003,4,logistic_regression,353
TQ,0.01993027179254396,4,logistic_regression,354
AR,0.01992676285227009,4,logistic_regression,355
VA,0.01991448204943669,4,logistic_regression,356
SH,0.019817832048387555,4,logistic_regression,357
QL,0.01979273537686033,4,logistic_regression,358
LC,0.019550538861227266,4,logistic_regression,359
AF,0.019518192040708728,4,logistic_regression,360
YI,0.01950547366226107,4,logistic_regression,361
_NormalizedVDWVD3025,0.018874772610029174,4,logistic_regression,362
_PolarizabilityD3025,0.018874772610029174,4,logistic_regression,363
CD,0.01860427670516845,4,logistic_regression,364
_SolventAccessibilityD1025,0.018580714202546277,4,logistic_regression,365
_ChargeD2001,0.018488800517273116,4,logistic_regression,366
WT,0.018325238338599587,4,logistic_regression,367
WA,0.018284990355851526,4,logistic_regression,368
SM,0.018192893470194326,4,logistic_regression,369
SR,0.018008859213363603,4,logistic_regression,370
TN,0.01789866674825152,4,logistic_regression,371
_NormalizedVDWVD3001,0.017812319333964686,4,logistic_regression,372
_PolarizabilityD3001,0.017812319333964686,4,logistic_regression,373
HM,0.017641640907732133,4,logistic_regression,374
RW,0.017637484334635786,4,logistic_regression,375
AG,0.017619003274228474,4,logistic_regression,376
_PolarityT13,0.017591006031627464,4,logistic_regression,377
PT,0.017420208506967176,4,logistic_regression,378
IR,0.01670586240956458,4,logistic_regression,379
_NormalizedVDWVD1025,0.016419835694232436,4,logistic_regression,380
FT,0.016327966208553975,4,logistic_regression,381
DE,0.01620798392706705,4,logistic_regression,382
aromaticity,0.01609588245896035,4,logistic_regression,383
HR,0.015915649053287503,4,logistic_regression,384
EP,0.015760841007324004,4,logistic_regression,385
TV,0.01572045072191617,4,logistic_regression,386
DS,0.01570120239198011,4,logistic_regression,387
KQ,0.015543804547914182,4,logistic_regression,388
_ChargeD2025,0.015107580411920053,4,logistic_regression,389
_SolventAccessibilityD1001,0.014990467522365412,4,logistic_regression,390
_NormalizedVDWVD1050,0.014984240924976395,4,logistic_regression,391
RT,0.014955061611163325,4,logistic_regression,392
KW,0.01482072592470173,4,logistic_regression,393
MQ,0.014752824894090537,4,logistic_regression,394
QR,0.014643047498465202,4,logistic_regression,395
HE,0.014577268539676442,4,logistic_regression,396
FS,0.01441989903130954,4,logistic_regression,397
QD,0.014404377532172143,4,logistic_regression,398
DY,0.013971601498702886,4,logistic_regression,399
YL,0.01393047818200575,4,logistic_regression,400
PQ,0.013875851612092038,4,logistic_regression,401
FA,0.01387192279547232,4,logistic_regression,402
QY,0.013703778483498782,4,logistic_regression,403
HC,0.013680602029973753,4,logistic_regression,404
_SecondaryStrD2100,0.01365481612523048,4,logistic_regression,405
_PolarizabilityD1001,0.013476820301249892,4,logistic_regression,406
LM,0.013292313452767943,4,logistic_regression,407
HT,0.013161126801800904,4,logistic_regression,408
QP,0.013160665727198389,4,logistic_regression,409
RY,0.013142491603494837,4,logistic_regression,410
IW,0.012839872010971134,4,logistic_regression,411
TF,0.012276845101689875,4,logistic_regression,412
RV,0.01224290732157131,4,logistic_regression,413
PS,0.011755908137278417,4,logistic_regression,414
_NormalizedVDWVD2100,0.011556584446673955,4,logistic_regression,415
WF,0.01152648979996399,4,logistic_regression,416
FR,0.011432302867931834,4,logistic_regression,417
QA,0.011357288843244249,4,logistic_regression,418
VG,0.011268149099964214,4,logistic_regression,419
_PolarityD3100,0.011201450514203409,4,logistic_regression,420
MD,0.011052553164460037,4,logistic_regression,421
CM,0.01099900659411272,4,logistic_regression,422
HK,0.010833055896911753,4,logistic_regression,423
IE,0.010775893861375601,4,logistic_regression,424
MY,0.010699196420744097,4,logistic_regression,425
FQ,0.010604007622984569,4,logistic_regression,426
_PolarityD1025,0.0102651439962404,4,logistic_regression,427
_PolarizabilityD3075,0.010259386738153053,4,logistic_regression,428
_NormalizedVDWVD3075,0.010259386738153053,4,logistic_regression,429
WC,0.009956614886022166,4,logistic_regression,430
TW,0.009933105047930138,4,logistic_regression,431
EN,0.009852876750493296,4,logistic_regression,432
YH,0.009625675922376816,4,logistic_regression,433
HA,0.009609609202628292,4,logistic_regression,434
WP,0.009555513548442012,4,logistic_regression,435
QI,0.009524005779483544,4,logistic_regression,436
FW,0.009496983936694207,4,logistic_regression,437
_SolventAccessibilityC3,0.009494767070315402,4,logistic_regression,438
_HydrophobicityD1025,0.009449642621702115,4,logistic_regression,439
_SolventAccessibilityD2025,0.009449642621702115,4,logistic_regression,440
TM,0.009426371701477532,4,logistic_regression,441
_PolarizabilityD1025,0.00933089687697921,4,logistic_regression,442
KI,0.009319084202559917,4,logistic_regression,443
R,0.009262285457103258,4,logistic_regression,444
_PolarizabilityD1075,0.009179482423216713,4,logistic_regression,445
_SolventAccessibilityD2100,0.009098900519462263,4,logistic_regression,446
_HydrophobicityD1100,0.009098900519462263,4,logistic_regression,447
_SolventAccessibilityT13,0.008978367416857954,4,logistic_regression,448
GN,0.008856783613420533,4,logistic_regression,449
VV,0.008814057961946122,4,logistic_regression,450
YM,0.008683013137903864,4,logistic_regression,451
KE,0.008635936672757727,4,logistic_regression,452
QE,0.008482962962099536,4,logistic_regression,453
NN,0.008394162627832614,4,logistic_regression,454
IC,0.008384108866640354,4,logistic_regression,455
VT,0.00838388717376354,4,logistic_regression,456
_PolarityD3025,0.008377594188556294,4,logistic_regression,457
YR,0.008260289943401337,4,logistic_regression,458
_NormalizedVDWVD2025,0.00802101450163051,4,logistic_regression,459
HG,0.00786747642198236,4,logistic_regression,460
NT,0.007789132209726263,4,logistic_regression,461
IH,0.007774212055380248,4,logistic_regression,462
CN,0.0076848863145497345,4,logistic_regression,463
Y,0.007672112022743045,4,logistic_regression,464
AW,0.007485208056238828,4,logistic_regression,465
_SecondaryStrD1025,0.007404549230233298,4,logistic_regression,466
_ChargeD2100,0.00734627421860382,4,logistic_regression,467
MF,0.007310438334927362,4,logistic_regression,468
_SecondaryStrT23,0.007280208205850952,4,logistic_regression,469
LQ,0.007243270653277397,4,logistic_regression,470
WD,0.00708976863849891,4,logistic_regression,471
EA,0.006924021895364536,4,logistic_regression,472
EF,0.006832137957219209,4,logistic_regression,473
QN,0.0067641985611071745,4,logistic_regression,474
FM,0.006560040386993708,4,logistic_regression,475
EM,0.006336293150270325,4,logistic_regression,476
MC,0.006329087014300161,4,logistic_regression,477
YN,0.006292435901440117,4,logistic_regression,478
_SecondaryStrT12,0.00628645054260804,4,logistic_regression,479
HN,0.00590640645098377,4,logistic_regression,480
DW,0.0057991363429199935,4,logistic_regression,481
YY,0.005781390101519151,4,logistic_regression,482
RC,0.005770837276875751,4,logistic_regression,483
MP,0.005602481477909863,4,logistic_regression,484
WV,0.005435859244182977,4,logistic_regression,485
CG,0.005370786115676449,4,logistic_regression,486
VD,0.005348318442567992,4,logistic_regression,487
WE,0.0053134050232653855,4,logistic_regression,488
VL,0.005295531508748985,4,logistic_regression,489
WL,0.005240945737176459,4,logistic_regression,490
EK,0.005082740631422122,4,logistic_regression,491
CY,0.005051497493042119,4,logistic_regression,492
D,0.005035344974520631,4,logistic_regression,493
GY,0.005015871402145616,4,logistic_regression,494
VW,0.004765450984436199,4,logistic_regression,495
SC,0.004692533551865492,4,logistic_regression,496
AN,0.004687146581538849,4,logistic_regression,497
PA,0.004657105454532562,4,logistic_regression,498
CS,0.004654658627946692,4,logistic_regression,499
RI,0.004505213423348567,4,logistic_regression,500
WK,0.004430633594992837,4,logistic_regression,501
NW,0.004330299831143799,4,logistic_regression,502
CA,0.004320875128352505,4,logistic_regression,503
PY,0.004258255526476211,4,logistic_regression,504
_PolarizabilityC1,0.0041515231402585884,4,logistic_regression,505
IY,0.004136300128918051,4,logistic_regression,506
KP,0.004104534466141201,4,logistic_regression,507
FN,0.004007616650240804,4,logistic_regression,508
NF,0.003910536577171993,4,logistic_regression,509
AV,0.0037567350410414547,4,logistic_regression,510
HV,0.003729400968903723,4,logistic_regression,511
QK,0.003721390970760999,4,logistic_regression,512
TT,0.003686880300206936,4,logistic_regression,513
WS,0.003662730079225696,4,logistic_regression,514
GV,0.0035371712651225597,4,logistic_regression,515
PI,0.003502290110827814,4,logistic_regression,516
WN,0.0033904573300348726,4,logistic_regression,517
RL,0.003385032922171924,4,logistic_regression,518
KH,0.003302930523442335,4,logistic_regression,519
EH,0.0032751596082916724,4,logistic_regression,520
GL,0.0029544634361348245,4,logistic_regression,521
_HydrophobicityD2050,0.0027758686562168707,4,logistic_regression,522
TP,0.002683622640636084,4,logistic_regression,523
MK,0.002446853018573264,4,logistic_regression,524
_SecondaryStrD1001,0.002431210272676614,4,logistic_regression,525
_PolarityD2100,0.002398561288952836,4,logistic_regression,526
QS,0.002380725564391569,4,logistic_regression,527
AD,0.002358996035911254,4,logistic_regression,528
YC,0.0023207255285326027,4,logistic_regression,529
DT,0.0022847050134681933,4,logistic_regression,530
HQ,0.0022537903262989344,4,logistic_regression,531
_ChargeD3100,0.0022176622377493,4,logistic_regression,532
MN,0.0020700810143109163,4,logistic_regression,533
CR,0.002060525375373621,4,logistic_regression,534
QC,0.002055086177547609,4,logistic_regression,535
FD,0.0018487649531904954,4,logistic_regression,536
QQ,0.0018308798109730917,4,logistic_regression,537
NV,0.0018205466356775752,4,logistic_regression,538
VH,0.0017975490698426708,4,logistic_regression,539
CP,0.0017366623543104561,4,logistic_regression,540
QW,0.0017286470133933906,4,logistic_regression,541
QF,0.0017196178533938858,4,logistic_regression,542
NM,0.0015648338358255167,4,logistic_regression,543
RN,0.0015346738207925813,4,logistic_regression,544
_SolventAccessibilityD3001,0.0014454936222603398,4,logistic_regression,545
_PolarityD2025,0.0014019177471798153,4,logistic_regression,546
DL,0.0013279176768597896,4,logistic_regression,547
QV,0.001098909592744871,4,logistic_regression,548
QM,0.0010858732435459289,4,logistic_regression,549
WR,0.001082038023776468,4,logistic_regression,550
CV,0.0010411252703630177,4,logistic_regression,551
_HydrophobicityD2075,0.0009821440236901873,4,logistic_regression,552
YK,0.0008228393102151207,4,logistic_regression,553
MM,0.0008121842866844365,4,logistic_regression,554
_NormalizedVDWVD2050,0.0007573324760812345,4,logistic_regression,555
GR,0.0006775520519727216,4,logistic_regression,556
HS,0.00048328026175835864,4,logistic_regression,557
YQ,0.00046007465326061134,4,logistic_regression,558
CF,0.0004260295301831737,4,logistic_regression,559
NK,0.0003825272903567405,4,logistic_regression,560
ME,0.00038147473349646764,4,logistic_regression,561
RQ,0.00034985089486275857,4,logistic_regression,562
YS,0.0002968544855705079,4,logistic_regression,563
TE,9.796267693281515e-05,4,logistic_regression,564
HF,5.832842892462137e-05,4,logistic_regression,565
HW,1.786697174066869e-05,4,logistic_regression,566
PW,4.166886246624033e-18,4,logistic_regression,567
WM,3.3712173753176267e-18,4,logistic_regression,568
WW,0.0,4,logistic_regression,569
WH,0.0,4,logistic_regression,570
CW,0.0,4,logistic_regression,571
MW,0.0,4,logistic_regression,572
_HydrophobicityC1,0.009678722544535234,5,svm_rbf,1
length,0.009541727003172256,5,svm_rbf,2
VT,0.00882290760987386,5,svm_rbf,3
NE,0.00875992648186948,5,svm_rbf,4
GA,0.008552253804692236,5,svm_rbf,5
_SecondaryStrC1,0.007199088897426822,5,svm_rbf,6
LL,0.006263584306730142,5,svm_rbf,7
_SolventAccessibilityD3075,0.0060104266877818065,5,svm_rbf,8
W,0.005568970723278273,5,svm_rbf,9
IQ,0.005487208577236649,5,svm_rbf,10
AD,0.005257361589772937,5,svm_rbf,11
_PolarizabilityD3100,0.004890903774283607,5,svm_rbf,12
_ChargeD1001,0.004752167119366594,5,svm_rbf,13
FS,0.00461256846447578,5,svm_rbf,14
SA,0.0044583184683957555,5,svm_rbf,15
IA,0.004340899178722303,5,svm_rbf,16
_SecondaryStrD2050,0.0043260062465668055,5,svm_rbf,17
IR,0.00386588572709276,5,svm_rbf,18
LS,0.003685500676736969,5,svm_rbf,19
AK,0.003593830120022161,5,svm_rbf,20
CS,0.003476528151663284,5,svm_rbf,21
_SecondaryStrD2001,0.0033552515371005976,5,svm_rbf,22
_SolventAccessibilityD2075,0.003333629620074446,5,svm_rbf,23
KS,0.003283806975861604,5,svm_rbf,24
DA,0.003232573823209908,5,svm_rbf,25
KG,0.0032117410367421334,5,svm_rbf,26
DM,0.003149496294216074,5,svm_rbf,27
mw,0.0030332791046598735,5,svm_rbf,28
QK,0.002791923387403321,5,svm_rbf,29
WQ,0.002699193666271626,5,svm_rbf,30
S,0.0026617096099167408,5,svm_rbf,31
FH,0.0026507015788860945,5,svm_rbf,32
VI,0.002630142627523829,5,svm_rbf,33
_HydrophobicityD3025,0.0026217039358741277,5,svm_rbf,34
_PolarizabilityD1050,0.002581941257533592,5,svm_rbf,35
YH,0.0025380037477607986,5,svm_rbf,36
VR,0.002518648412072095,5,svm_rbf,37
SM,0.0023958617557763035,5,svm_rbf,38
IE,0.002364454774256103,5,svm_rbf,39
VA,0.002298852896033841,5,svm_rbf,40
YV,0.0022390163283702593,5,svm_rbf,41
PK,0.002139541140926241,5,svm_rbf,42
AC,0.002025060588058634,5,svm_rbf,43
_SolventAccessibilityC3,0.0020228316267123783,5,svm_rbf,44
_NormalizedVDWVD3001,0.0018304757195846386,5,svm_rbf,45
_SecondaryStrC3,0.0018186025375267307,5,svm_rbf,46
LG,0.0018015395045674033,5,svm_rbf,47
FE,0.0017979850851466228,5,svm_rbf,48
PE,0.0017537944178984443,5,svm_rbf,49
NY,0.001737600633844767,5,svm_rbf,50
EY,0.0016242235670472082,5,svm_rbf,51
_SecondaryStrD2075,0.0015973867338669385,5,svm_rbf,52
_ChargeC3,0.0015312734480940934,5,svm_rbf,53
GD,0.0015120496415203376,5,svm_rbf,54
AR,0.0015058357802610822,5,svm_rbf,55
_HydrophobicityD2100,0.0014877858971282698,5,svm_rbf,56
_NormalizedVDWVC1,0.0014749281013709261,5,svm_rbf,57
_PolarityD1075,0.001462150868501547,5,svm_rbf,58
DI,0.0014158681796275514,5,svm_rbf,59
_SolventAccessibilityD1075,0.001391418927678758,5,svm_rbf,60
LY,0.0013549846873039644,5,svm_rbf,61
_HydrophobicityC3,0.0013004366965009742,5,svm_rbf,62
IY,0.00129759753311785,5,svm_rbf,63
_HydrophobicityT13,0.0012921295851357829,5,svm_rbf,64
RF,0.0012711952132937593,5,svm_rbf,65
WG,0.0012651464703866938,5,svm_rbf,66
WD,0.0012644742317483556,5,svm_rbf,67
CV,0.001263905340894065,5,svm_rbf,68
_ChargeD1050,0.0012588644766230838,5,svm_rbf,69
GF,0.0012328391948480595,5,svm_rbf,70
H,0.0012328297993187516,5,svm_rbf,71
LE,0.0012196813404497632,5,svm_rbf,72
HV,0.0011982198785757737,5,svm_rbf,73
EP,0.0011970784156410217,5,svm_rbf,74
RQ,0.0011263747599772886,5,svm_rbf,75
VN,0.0010934420511567742,5,svm_rbf,76
QS,0.0010745413967073252,5,svm_rbf,77
_SecondaryStrD3075,0.0010540251605900422,5,svm_rbf,78
_PolarizabilityD2025,0.0010449277865500115,5,svm_rbf,79
EC,0.0010302971534324064,5,svm_rbf,80
HI,0.0010134846034549401,5,svm_rbf,81
FC,0.000983849447706455,5,svm_rbf,82
YE,0.0009091082522441943,5,svm_rbf,83
HS,0.0008952337073703525,5,svm_rbf,84
LW,0.0008816717699703272,5,svm_rbf,85
_SolventAccessibilityD3050,0.0008307692397674858,5,svm_rbf,86
TN,0.000828230548145556,5,svm_rbf,87
FL,0.0008106645114139788,5,svm_rbf,88
LK,0.0007539024965888017,5,svm_rbf,89
_SecondaryStrT13,0.0007386863156616667,5,svm_rbf,90
TK,0.0007255637345822596,5,svm_rbf,91
QI,0.0007082952238261273,5,svm_rbf,92
EG,0.0006713892814941208,5,svm_rbf,93
KN,0.0006649709047459415,5,svm_rbf,94
CL,0.0006586495192028144,5,svm_rbf,95
FD,0.0006578913946602893,5,svm_rbf,96
LH,0.0006373032422431478,5,svm_rbf,97
FV,0.0006370070085220383,5,svm_rbf,98
AV,0.0006346772942872199,5,svm_rbf,99
NK,0.0006077768456064675,5,svm_rbf,100
DF,0.0006024928734320532,5,svm_rbf,101
GR,0.0005967554137947349,5,svm_rbf,102
EV,0.0005774361019915422,5,svm_rbf,103
RD,0.0005741516645314371,5,svm_rbf,104
ME,0.0005713111392998606,5,svm_rbf,105
_PolarityD2001,0.0005697980988540744,5,svm_rbf,106
_SecondaryStrD3001,0.0005694088102351063,5,svm_rbf,107
EL,0.0005660849837270211,5,svm_rbf,108
_SecondaryStrD3050,0.0005573625820991491,5,svm_rbf,109
_PolarityD1050,0.0005550190777419146,5,svm_rbf,110
_HydrophobicityT12,0.0005532577557118172,5,svm_rbf,111
YG,0.0005446947594761699,5,svm_rbf,112
TV,0.0005392225593495659,5,svm_rbf,113
LA,0.0005320991603258892,5,svm_rbf,114
VQ,0.0005107122098972945,5,svm_rbf,115
_NormalizedVDWVD2050,0.0005093756841637949,5,svm_rbf,116
C,0.000498950202159198,5,svm_rbf,117
YF,0.0004943906962676306,5,svm_rbf,118
_SolventAccessibilityD3001,0.0004856153138165863,5,svm_rbf,119
WP,0.00048463911780920584,5,svm_rbf,120
EW,0.0004839381487071653,5,svm_rbf,121
_PolarizabilityT12,0.0004771745681706617,5,svm_rbf,122
_HydrophobicityD3001,0.0004717894044121368,5,svm_rbf,123
KW,0.00047149462987845103,5,svm_rbf,124
N,0.00046212576977475064,5,svm_rbf,125
PQ,0.00046201507104377164,5,svm_rbf,126
YL,0.00045300803044188433,5,svm_rbf,127
_ChargeD3001,0.0004468186140938488,5,svm_rbf,128
_HydrophobicityD1075,0.00043999613132263555,5,svm_rbf,129
PM,0.00043781697577552933,5,svm_rbf,130
CF,0.0004343002831993596,5,svm_rbf,131
L,0.0004303623486256143,5,svm_rbf,132
ID,0.0004298518190445129,5,svm_rbf,133
G,0.00042801625573862383,5,svm_rbf,134
_PolarizabilityD3001,0.00042503290282091166,5,svm_rbf,135
P,0.0004250131467896891,5,svm_rbf,136
LF,0.000424572568000784,5,svm_rbf,137
PA,0.0004234677440857809,5,svm_rbf,138
MR,0.0004215970425889308,5,svm_rbf,139
_PolarizabilityC3,0.0004199968788464367,5,svm_rbf,140
MH,0.0004163477487360215,5,svm_rbf,141
_NormalizedVDWVD3025,0.0004058584482741534,5,svm_rbf,142
_PolarityC3,0.0004044828763075141,5,svm_rbf,143
DE,0.00040402874109522703,5,svm_rbf,144
_SolventAccessibilityD3025,0.000403316814926488,5,svm_rbf,145
SG,0.0003975125830578018,5,svm_rbf,146
EQ,0.00039714451407490037,5,svm_rbf,147
_SecondaryStrC2,0.0003880126001551036,5,svm_rbf,148
_SecondaryStrT23,0.0003868730919125322,5,svm_rbf,149
NR,0.00038658365481723605,5,svm_rbf,150
ND,0.0003829384447442269,5,svm_rbf,151
HG,0.0003799408629410312,5,svm_rbf,152
LC,0.0003773437366235307,5,svm_rbf,153
MT,0.0003744599282408719,5,svm_rbf,154
_HydrophobicityD1001,0.0003692833417365823,5,svm_rbf,155
_ChargeT13,0.0003669818291359782,5,svm_rbf,156
_PolarizabilityT13,0.00036433806131082493,5,svm_rbf,157
EI,0.00036097853083077183,5,svm_rbf,158
SD,0.00035889740122555913,5,svm_rbf,159
GE,0.00035858015791708755,5,svm_rbf,160
_SecondaryStrD1075,0.0003558458919250517,5,svm_rbf,161
FK,0.0003548062596322175,5,svm_rbf,162
NL,0.0003525048956504021,5,svm_rbf,163
YA,0.0003513835873100372,5,svm_rbf,164
_SolventAccessibilityC2,0.00034853435138919607,5,svm_rbf,165
SE,0.00034672140330131626,5,svm_rbf,166
ML,0.00034549395630775677,5,svm_rbf,167
_ChargeD2050,0.00034216709232473856,5,svm_rbf,168
WC,0.0003385802940002944,5,svm_rbf,169
EM,0.00033736390144070943,5,svm_rbf,170
EK,0.00033332595550361306,5,svm_rbf,171
EE,0.00033149479297109536,5,svm_rbf,172
Q,0.0003314540118871836,5,svm_rbf,173
MI,0.00032991289679642615,5,svm_rbf,174
AH,0.00032556492331885115,5,svm_rbf,175
GT,0.0003244696190617335,5,svm_rbf,176
QL,0.00032319639922313777,5,svm_rbf,177
RA,0.0003169675750659171,5,svm_rbf,178
