feature,mean_abs_shap,seed,best_model,rank
IC,0.008384108866640354,4,logistic_regression,455
VT,0.00838388717376354,4,logistic_regression,456
_PolarityD3025,0.008377594188556294,4,logistic_regression,457
YR,0.008260289943401337,4,logistic_regression,458
_NormalizedVDWVD2025,0.00802101450163051,4,logistic_regression,459
HG,0.00786747642198236,4,logistic_regression,460
NT,0.007789132209726263,4,logistic_regression,461
IH,0.007774212055380248,4,logistic_regression,462
CN,0.0076848863145497345,4,logistic_regression,463
Y,0.007672112022743045,4,logistic_regression,464
AW,0.007485208056238828,4,logistic_regression,465
_SecondaryStrD1025,0.007404549230233298,4,logistic_regression,466
_ChargeD2100,0.00734627421860382,4,logistic_regression,467
MF,0.007310438334927362,4,logistic_regression,468
_SecondaryStrT23,0.007280208205850952,4,logistic_regression,469
LQ,0.007243270653277397,4,logistic_regression,470
WD,0.00708976863849891,4,logistic_regression,471
EA,0.006924021895364536,4,logistic_regression,472
EF,0.006832137957219209,4,logistic_regression,473
QN,0.0067641985611071745,4,logistic_regression,474
FM,0.006560040386993708,4,logistic_regression,475
EM,0.006336293150270325,4,logistic_regression,476
MC,0.006329087014300161,4,logistic_regression,477
YN,0.006292435901440117,4,logistic_regression,478
_SecondaryStrT12,0.00628645054260804,4,logistic_regression,479
HN,0.00590640645098377,4,logistic_regression,480
DW,0.0057991363429199935,4,logistic_regression,481
YY,0.005781390101519151,4,logistic_regression,482
RC,0.005770837276875751,4,logistic_regression,483
MP,0.005602481477909863,4,logistic_regression,484
WV,0.005435859244182977,4,logistic_regression,485
CG,0.005370786115676449,4,logistic_regression,486
VD,0.005348318442567992,4,logistic_regression,487
WE,0.0053134050232653855,4,logistic_regression,488
VL,0.005295531508748985,4,logistic_regression,489
WL,0.005240945737176459,4,logistic_regression,490
EK,0.005082740631422122,4,logistic_regression,491
CY,0.005051497493042119,4,logistic_regression,492
D,0.005035344974520631,4,logistic_regression,493
GY,0.005015871402145616,4,logistic_regression,494
VW,0.004765450984436199,4,logistic_regression,495
SC,0.004692533551865492,4,logistic_regression,496
AN,0.004687146581538849,4,logistic_regression,497
PA,0.004657105454532562,4,logistic_regression,498
CS,0.004654658627946692,4,logistic_regression,499
RI,0.004505213423348567,4,logistic_regression,500
WK,0.004430633594992837,4,logistic_regression,501
NW,0.004330299831143799,4,logistic_regression,502
CA,0.004320875128352505,4,logistic_regression,503
PY,0.004258255526476211,4,logistic_regression,504
_PolarizabilityC1,0.0041515231402585884,4,logistic_regression,505
IY,0.004136300128918051,4,logistic_regression,506
KP,0.004104534466141201,4,logistic_regression,507
FN,0.004007616650240804,4,logistic_regression,508
NF,0.003910536577171993,4,logistic_regression,509
AV,0.0037567350410414547,4,logistic_regression,510
HV,0.003729400968903723,4,logistic_regression,511
QK,0.003721390970760999,4,logistic_regression,512
TT,0.003686880300206936,4,logistic_regression,513
WS,0.003662730079225696,4,logistic_regression,514
GV,0.0035371712651225597,4,logistic_regression,515
PI,0.003502290110827814,4,logistic_regression,516
WN,0.0033904573300348726,4,logistic_regression,517
RL,0.003385032922171924,4,logistic_regression,518
KH,0.003302930523442335,4,logistic_regression,519
EH,0.0032751596082916724,4,logistic_regression,520
GL,0.0029544634361348245,4,logistic_regression,521
_HydrophobicityD2050,0.0027758686562168707,4,logistic_regression,522
TP,0.002683622640636084,4,logistic_regression,523
MK,0.002446853018573264,4,logistic_regression,524
_SecondaryStrD1001,0.002431210272676614,4,logistic_regression,525
_PolarityD2100,0.002398561288952836,4,logistic_regression,526
QS,0.002380725564391569,4,logistic_regression,527
AD,0.002358996035911254,4,logistic_regression,528
YC,0.0023207255285326027,4,logistic_regression,529
DT,0.0022847050134681933,4,logistic_regression,530
HQ,0.0022537903262989344,4,logistic_regression,531
_ChargeD3100,0.0022176622377493,4,logistic_regression,532
MN,0.0020700810143109163,4,logistic_regression,533
CR,0.002060525375373621,4,logistic_regression,534
QC,0.002055086177547609,4,logistic_regression,535
FD,0.0018487649531904954,4,logistic_regression,536
QQ,0.0018308798109730917,4,logistic_regression,537
NV,0.0018205466356775752,4,logistic_regression,538
VH,0.0017975490698426708,4,logistic_regression,539
CP,0.0017366623543104561,4,logistic_regression,540
QW,0.0017286470133933906,4,logistic_regression,541
QF,0.0017196178533938858,4,logistic_regression,542
NM,0.0015648338358255167,4,logistic_regression,543
RN,0.0015346738207925813,4,logistic_regression,544
_SolventAccessibilityD3001,0.0014454936222603398,4,logistic_regression,545
_PolarityD2025,0.0014019177471798153,4,logistic_regression,546
DL,0.0013279176768597896,4,logistic_regression,547
QV,0.001098909592744871,4,logistic_regression,548
QM,0.0010858732435459289,4,logistic_regression,549
WR,0.001082038023776468,4,logistic_regression,550
CV,0.0010411252703630177,4,logistic_regression,551
_HydrophobicityD2075,0.0009821440236901873,4,logistic_regression,552
YK,0.0008228393102151207,4,logistic_regression,553
MM,0.0008121842866844365,4,logistic_regression,554
_NormalizedVDWVD2050,0.0007573324760812345,4,logistic_regression,555
GR,0.0006775520519727216,4,logistic_regression,556
HS,0.00048328026175835864,4,logistic_regression,557
YQ,0.00046007465326061134,4,logistic_regression,558
CF,0.0004260295301831737,4,logistic_regression,559
NK,0.0003825272903567405,4,logistic_regression,560
ME,0.00038147473349646764,4,logistic_regression,561
RQ,0.00034985089486275857,4,logistic_regression,562
YS,0.0002968544855705079,4,logistic_regression,563
TE,9.796267693281515e-05,4,logistic_regression,564
HF,5.832842892462137e-05,4,logistic_regression,565
HW,1.786697174066869e-05,4,logistic_regression,566
PW,4.166886246624033e-18,4,logistic_regression,567
WM,3.3712173753176267e-18,4,logistic_regression,568
WW,0.0,4,logistic_regression,569
WH,0.0,4,logistic_regression,570
CW,0.0,4,logistic_regression,571
MW,0.0,4,logistic_regression,572
EE,5485981725943.928,5,svm_rbf,1
_SecondaryStrD3050,5485981725943.928,5,svm_rbf,2
FY,507516626061.64453,5,svm_rbf,3
KM,507516626061.6445,5,svm_rbf,4
SF,152779773237.591,5,svm_rbf,5
FS,152779773237.58896,5,svm_rbf,6
NS,0.010048474387925435,5,svm_rbf,7
_SecondaryStrD2075,0.008068761316392663,5,svm_rbf,8
DD,0.007765157910085683,5,svm_rbf,9
T,0.006526142845021779,5,svm_rbf,10
_SecondaryStrD2001,0.006295970051040568,5,svm_rbf,11
_PolarityD3100,0.004752011743959677,5,svm_rbf,12
mw,0.0044373147686695424,5,svm_rbf,13
_SecondaryStrT13,0.0044085453332024195,5,svm_rbf,14
_PolarityC2,0.00412870977503795,5,svm_rbf,15
_SolventAccessibilityD3075,0.004074971641210039,5,svm_rbf,16
_HydrophobicityD2001,0.004057542906108926,5,svm_rbf,17
_PolarityT23,0.003803301253301998,5,svm_rbf,18
FN,0.0036356229059518203,5,svm_rbf,19
IH,0.003468626815708931,5,svm_rbf,20
IQ,0.0034221536755275834,5,svm_rbf,21
LM,0.00338017408524497,5,svm_rbf,22
FV,0.003317330554150133,5,svm_rbf,23
_PolarizabilityD1100,0.00315924683965602,5,svm_rbf,24
D,0.002893028735914873,5,svm_rbf,25
_PolarizabilityT13,0.002890157658406719,5,svm_rbf,26
_PolarizabilityD3100,0.0028171159254175965,5,svm_rbf,27
AF,0.0025745037288056162,5,svm_rbf,28
length,0.0024137966341911156,5,svm_rbf,29
_ChargeD2001,0.0023291769267233396,5,svm_rbf,30
_HydrophobicityD2100,0.002214173893095957,5,svm_rbf,31
_PolarityD3075,0.002081170370446565,5,svm_rbf,32
F,0.0020216105082296455,5,svm_rbf,33
_PolarizabilityD1050,0.002003068965587636,5,svm_rbf,34
MA,0.0019773533549989073,5,svm_rbf,35
_NormalizedVDWVC2,0.001972304187395573,5,svm_rbf,36
GD,0.0019682490948765784,5,svm_rbf,37
_NormalizedVDWVT12,0.0019374392348785751,5,svm_rbf,38
PG,0.0019140909109537816,5,svm_rbf,39
_SolventAccessibilityC3,0.0018988725406236283,5,svm_rbf,40
PC,0.001880500715512098,5,svm_rbf,41
SG,0.0017932763022034154,5,svm_rbf,42
EV,0.0017716209763685715,5,svm_rbf,43
_HydrophobicityD3100,0.0017635032410112791,5,svm_rbf,44
RS,0.0017137297486957605,5,svm_rbf,45
AP,0.001640810923405678,5,svm_rbf,46
AS,0.0016006006934290605,5,svm_rbf,47
YD,0.0015990746584270833,5,svm_rbf,48
EQ,0.0015833236295634062,5,svm_rbf,49
FT,0.0015797527305309437,5,svm_rbf,50
_SecondaryStrC3,0.0015667969467840247,5,svm_rbf,51
_HydrophobicityC2,0.001516605293402374,5,svm_rbf,52
FH,0.0014849436218565815,5,svm_rbf,53
_ChargeT13,0.001481146479059277,5,svm_rbf,54
_PolarityC1,0.0014373728897396243,5,svm_rbf,55
_PolarityD2050,0.0014181596741347192,5,svm_rbf,56
SV,0.0013482988627232613,5,svm_rbf,57
QW,0.0013470169453546133,5,svm_rbf,58
QK,0.0013429530797149734,5,svm_rbf,59
SS,0.0013344711434819093,5,svm_rbf,60
PM,0.001317203706673843,5,svm_rbf,61
QN,0.001312101626276816,5,svm_rbf,62
CF,0.0012986703014816236,5,svm_rbf,63
CQ,0.0012948666774719056,5,svm_rbf,64
G,0.001263585958054909,5,svm_rbf,65
LE,0.001242629897089806,5,svm_rbf,66
YN,0.0011964835934578837,5,svm_rbf,67
pI,0.001162154714831849,5,svm_rbf,68
RR,0.001157973073972872,5,svm_rbf,69
YA,0.0011144578357165386,5,svm_rbf,70
NA,0.0011008084571899738,5,svm_rbf,71
ND,0.0010987375777418774,5,svm_rbf,72
_PolarizabilityD2100,0.0010907345947261584,5,svm_rbf,73
VP,0.001038322362151147,5,svm_rbf,74
_PolarizabilityD1025,0.001031849556825862,5,svm_rbf,75
_NormalizedVDWVD2100,0.0010275554855130376,5,svm_rbf,76
P,0.001013393538444385,5,svm_rbf,77
_PolarizabilityT12,0.000984083866340834,5,svm_rbf,78
CK,0.0009447075520481646,5,svm_rbf,79
NN,0.00094417604498051,5,svm_rbf,80
AR,0.0009440593198563661,5,svm_rbf,81
L,0.0008760060195740105,5,svm_rbf,82
_NormalizedVDWVD3001,0.0008700749221419837,5,svm_rbf,83
PI,0.0008549678041612698,5,svm_rbf,84
VL,0.0008391187467610027,5,svm_rbf,85
_NormalizedVDWVD3025,0.0008328499686176183,5,svm_rbf,86
KS,0.000827601066314965,5,svm_rbf,87
TF,0.0007987909590690602,5,svm_rbf,88
LR,0.0007726992694338445,5,svm_rbf,89
LH,0.0007604637493243117,5,svm_rbf,90
RL,0.0007588516206363441,5,svm_rbf,91
_NormalizedVDWVC3,0.0007576880074382572,5,svm_rbf,92
_ChargeD2050,0.0007571818278920399,5,svm_rbf,93
WQ,0.0007563624809923728,5,svm_rbf,94
FC,0.0007448857312743319,5,svm_rbf,95
FE,0.0007384609322643245,5,svm_rbf,96
TE,0.0007365056815191834,5,svm_rbf,97
KA,0.0007273010843712838,5,svm_rbf,98
_HydrophobicityT13,0.0006966308835788957,5,svm_rbf,99
WV,0.0006846767488373122,5,svm_rbf,100
SW,0.0006776345111605517,5,svm_rbf,101
YR,0.0006746106427725174,5,svm_rbf,102
AI,0.0006707758141467054,5,svm_rbf,103
_PolarizabilityC3,0.0006661515271092354,5,svm_rbf,104
YG,0.0006359581188110102,5,svm_rbf,105
PA,0.0006303942426858067,5,svm_rbf,106
_HydrophobicityD1001,0.000623204604461057,5,svm_rbf,107
MN,0.0006214095471874194,5,svm_rbf,108
FA,0.0006150683082284509,5,svm_rbf,109
_ChargeT12,0.0006115260353014445,5,svm_rbf,110
EM,0.00060887145469539,5,svm_rbf,111
_PolarityD3001,0.0006003245882518718,5,svm_rbf,112
_NormalizedVDWVD1075,0.0006000394569879743,5,svm_rbf,113
_PolarityD1075,0.0005916074148046439,5,svm_rbf,114
KE,0.000584582964090556,5,svm_rbf,115
WI,0.0005786458231247063,5,svm_rbf,116
GL,0.0005694047818631889,5,svm_rbf,117
V,0.0005693735303189883,5,svm_rbf,118
VY,0.0005681378262007243,5,svm_rbf,119
AT,0.0005670139272041711,5,svm_rbf,120
CL,0.0005617077046310262,5,svm_rbf,121
IP,0.0005550759564007103,5,svm_rbf,122
PL,0.0005512496634197797,5,svm_rbf,123
GS,0.0005454471665727267,5,svm_rbf,124
EW,0.0005413172573001091,5,svm_rbf,125
AL,0.0005381410863708101,5,svm_rbf,126
_HydrophobicityD3075,0.0005272401525109695,5,svm_rbf,127
ML,0.0005213888425168235,5,svm_rbf,128
EC,0.0005178636225671956,5,svm_rbf,129
_SecondaryStrD3001,0.0005173798910340133,5,svm_rbf,130
_PolarizabilityD2075,0.0005144681833199952,5,svm_rbf,131
CA,0.0005060480698130597,5,svm_rbf,132
_SecondaryStrD1050,0.0004939138178033114,5,svm_rbf,133
AA,0.0004887500828386848,5,svm_rbf,134
VN,0.0004867036438774561,5,svm_rbf,135
PP,0.0004851927889479822,5,svm_rbf,136
TW,0.00048320695948644415,5,svm_rbf,137
CC,0.00048080433521391396,5,svm_rbf,138
PK,0.00048001489233581994,5,svm_rbf,139
ER,0.00047353989287342546,5,svm_rbf,140
_PolarizabilityD3050,0.00046611278445449813,5,svm_rbf,141
LK,0.00045859492275743605,5,svm_rbf,142
TS,0.0004403364150928094,5,svm_rbf,143
_NormalizedVDWVT13,0.00043925000188744747,5,svm_rbf,144
A,0.00043870746489615796,5,svm_rbf,145
_SecondaryStrC1,0.0004320615975905129,5,svm_rbf,146
MG,0.0004235000952390998,5,svm_rbf,147
RF,0.00041866727900367456,5,svm_rbf,148
TY,0.0004164617828503946,5,svm_rbf,149
I,0.000409955766566597,5,svm_rbf,150
VD,0.00039746237483189047,5,svm_rbf,151
LD,0.0003960242246595687,5,svm_rbf,152
_SecondaryStrD2050,0.0003959181399824257,5,svm_rbf,153
_ChargeD1100,0.00039519831947162063,5,svm_rbf,154
_SecondaryStrD3025,0.00038378929713173555,5,svm_rbf,155
_SecondaryStrD2025,0.0003697539369891512,5,svm_rbf,156
YH,0.00036852048587530164,5,svm_rbf,157
VT,0.00036278843805083894,5,svm_rbf,158
_SolventAccessibilityT23,0.00036205082877193416,5,svm_rbf,159
W,0.000354441495527531,5,svm_rbf,160
RY,0.0003540505099899653,5,svm_rbf,161
WE,0.00034962201339987405,5,svm_rbf,162
EY,0.00034229084491872556,5,svm_rbf,163
NL,0.00033484615070587977,5,svm_rbf,164
C,0.0003285037874628692,5,svm_rbf,165
NC,0.00032777167927756234,5,svm_rbf,166
QI,0.00032694355828934775,5,svm_rbf,167
_SecondaryStrD1075,0.0003265208733451654,5,svm_rbf,168
_HydrophobicityD2050,0.0003216034473342634,5,svm_rbf,169
SK,0.00031721856901243176,5,svm_rbf,170
_ChargeD3075,0.00031685260849258586,5,svm_rbf,171
IM,0.0003155270268513576,5,svm_rbf,172
H,0.00031314339337108505,5,svm_rbf,173
_NormalizedVDWVD1025,0.0003117120264076366,5,svm_rbf,174
LW,0.0003106811394154251,5,svm_rbf,175
HY,0.0003104896025975447,5,svm_rbf,176
LF,0.0003085343902483144,5,svm_rbf,177
CR,0.0003053878252895742,5,svm_rbf,178
_ChargeD1025,0.00030328818284604394,5,svm_rbf,179
GE,0.00030096054954807005,5,svm_rbf,180
II,0.0002968610449327154,5,svm_rbf,181
NG,0.00029679204483548335,5,svm_rbf,182
VV,0.00029499491143090273,5,svm_rbf,183
_SolventAccessibilityD2075,0.000294061877956042,5,svm_rbf,184
RG,0.0002934031436543298,5,svm_rbf,185
SD,0.0002891976213726192,5,svm_rbf,186
YP,0.0002888206971192315,5,svm_rbf,187
QM,0.0002876627958052566,5,svm_rbf,188
CT,0.0002873454339733453,5,svm_rbf,189
EG,0.0002871403782319684,5,svm_rbf,190
_ChargeD3025,0.00028501383520075174,5,svm_rbf,191
_SolventAccessibilityC1,0.0002827611806872994,5,svm_rbf,192
IK,0.000281571188544574,5,svm_rbf,193
WP,0.00027849867672772834,5,svm_rbf,194
DL,0.0002769529786015325,5,svm_rbf,195
SY,0.0002728611327220166,5,svm_rbf,196
LN,0.00027208125240687613,5,svm_rbf,197
RK,0.00027148039569585585,5,svm_rbf,198
VK,0.0002697970623503615,5,svm_rbf,199
NK,0.00026849635717363725,5,svm_rbf,200
HS,0.0002671120088095048,5,svm_rbf,201
DF,0.0002663564169848535,5,svm_rbf,202
LY,0.000263782968580036,5,svm_rbf,203
_PolarizabilityD2001,0.0002595918772030055,5,svm_rbf,204
VG,0.0002586016334298999,5,svm_rbf,205
NI,0.00025780130589084466,5,svm_rbf,206
FF,0.00025745828366019387,5,svm_rbf,207
AV,0.0002509535751559448,5,svm_rbf,208
_HydrophobicityC3,0.00025052289082391055,5,svm_rbf,209
GI,0.00024885615944622195,5,svm_rbf,210
MQ,0.0002470335297714639,5,svm_rbf,211
NP,0.0002449395590460998,5,svm_rbf,212
FP,0.000244729803317583,5,svm_rbf,213
DT,0.00024391334527751755,5,svm_rbf,214
QP,0.00024328051412904057,5,svm_rbf,215
PN,0.00024325391999017022,5,svm_rbf,216
S,0.00024086171700422098,5,svm_rbf,217
_PolarizabilityD1001,0.000240769118820259,5,svm_rbf,218
NV,0.00023993471999690186,5,svm_rbf,219
FL,0.000235819629151509,5,svm_rbf,220
E,0.00023571618151248375,5,svm_rbf,221
HE,0.0002351834588451571,5,svm_rbf,222
_SolventAccessibilityD1025,0.00023504244220698168,5,svm_rbf,223
_NormalizedVDWVD2025,0.00023423558870169135,5,svm_rbf,224
LS,0.00023335748086012384,5,svm_rbf,225
_HydrophobicityD3025,0.00022983896325472298,5,svm_rbf,226
RQ,0.0002280192154371927,5,svm_rbf,227
AQ,0.00022502904726745058,5,svm_rbf,228
RP,0.00022276458334766547,5,svm_rbf,229
DE,0.00022227926534318363,5,svm_rbf,230
DC,0.0002208376438217053,5,svm_rbf,231
KT,0.000220528749063247,5,svm_rbf,232
_HydrophobicityD2075,0.0002172166868452071,5,svm_rbf,233
CP,0.00021445174040024575,5,svm_rbf,234
IG,0.00021411351012640015,5,svm_rbf,235
CM,0.00021297435455039986,5,svm_rbf,236
MS,0.00021253145819775002,5,svm_rbf,237
YV,0.0002103570026046311,5,svm_rbf,238
_ChargeD1001,0.00020643757940796043,5,svm_rbf,239
_HydrophobicityD3050,0.000203127902585487,5,svm_rbf,240
TD,0.00020032907227098093,5,svm_rbf,241
TM,0.00019971186466246607,5,svm_rbf,242
GG,0.00019824109630585388,5,svm_rbf,243
AY,0.00019706356977299718,5,svm_rbf,244
GT,0.00019566970849467958,5,svm_rbf,245
PV,0.0001924923611646736,5,svm_rbf,246
_HydrophobicityD2025,0.00019208743364388804,5,svm_rbf,247
GP,0.0001918242322351109,5,svm_rbf,248
_SolventAccessibilityD1001,0.00018959851581401593,5,svm_rbf,249
NE,0.00018787948609480054,5,svm_rbf,250
KR,0.00018773060565604902,5,svm_rbf,251
VR,0.00018494251002718198,5,svm_rbf,252
_ChargeD3050,0.0001848514821660617,5,svm_rbf,253
_NormalizedVDWVD3050,0.0001828186986656188,5,svm_rbf,254
_SolventAccessibilityD3050,0.00018215318052881092,5,svm_rbf,255
DS,0.00018161941570190063,5,svm_rbf,256
PF,0.00018046345595760022,5,svm_rbf,257
ID,0.00017980096661704192,5,svm_rbf,258
TA,0.0001790955800099146,5,svm_rbf,259
PE,0.00017870501241522293,5,svm_rbf,260
WN,0.00017731819055360242,5,svm_rbf,261
AN,0.00017631968678349743,5,svm_rbf,262
SP,0.00017596562299743726,5,svm_rbf,263
KH,0.000175815656944509,5,svm_rbf,264
TV,0.00017522361211474722,5,svm_rbf,265
QD,0.00017510715983350082,5,svm_rbf,266
PR,0.0001750092243728174,5,svm_rbf,267
_HydrophobicityD1025,0.00017368690297266627,5,svm_rbf,268
_SecondaryStrD2100,0.0001701533958164317,5,svm_rbf,269
AH,0.00016918687743920684,5,svm_rbf,270
FQ,0.0001685567600175706,5,svm_rbf,271
_HydrophobicityT12,0.0001677024171012382,5,svm_rbf,272
GF,0.00016699491497364812,5,svm_rbf,273
HV,0.00016301378903880325,5,svm_rbf,274
_PolarityD3025,0.00016118947867184484,5,svm_rbf,275
AE,0.00016111262812106247,5,svm_rbf,276
_PolarizabilityD3025,0.00015965578661061044,5,svm_rbf,277
IV,0.0001596445435554306,5,svm_rbf,278
_HydrophobicityD1050,0.00015530953273252808,5,svm_rbf,279
RA,0.000148496668098195,5,svm_rbf,280
RE,0.00014802273127293266,5,svm_rbf,281
EI,0.00014674050516564087,5,svm_rbf,282
MR,0.00014465885435140422,5,svm_rbf,283
_ChargeC1,0.00014121158430389447,5,svm_rbf,284
IR,0.00013976420365270688,5,svm_rbf,285
GC,0.00013966189162256616,5,svm_rbf,286
_SolventAccessibilityC2,0.0001379662795495314,5,svm_rbf,287
MV,0.00013385972193642094,5,svm_rbf,288
LL,0.00013375128136671767,5,svm_rbf,289
_PolarityD1025,0.0001317170170313745,5,svm_rbf,290
K,0.0001315270562719944,5,svm_rbf,291
_HydrophobicityD3001,0.00012932280891956435,5,svm_rbf,292
ME,0.00012713535355867085,5,svm_rbf,293
VC,0.00012642682378831202,5,svm_rbf,294
_PolarizabilityD1075,0.00012526763979220856,5,svm_rbf,295
CN,0.0001245179891658107,5,svm_rbf,296
_HydrophobicityC1,0.00012152857685684742,5,svm_rbf,297
instability,0.00012145544572161574,5,svm_rbf,298
IL,0.00012088149559232056,5,svm_rbf,299
GY,0.00012076322290981437,5,svm_rbf,300
ES,0.00012073263693779975,5,svm_rbf,301
MI,0.0001204127877338632,5,svm_rbf,302
YT,0.00011940401504394441,5,svm_rbf,303
FD,0.00011934855404037045,5,svm_rbf,304
_HydrophobicityD1100,0.00011901058982915668,5,svm_rbf,305
TG,0.0001185726619509144,5,svm_rbf,306
KF,0.00011836094602778694,5,svm_rbf,307
TN,0.00011802770970697227,5,svm_rbf,308
QR,0.00011764650257438706,5,svm_rbf,309
IA,0.00011651246136465217,5,svm_rbf,310
NM,0.00011571033560798575,5,svm_rbf,311
KG,0.00011569550156893822,5,svm_rbf,312
SN,0.00011455661017654825,5,svm_rbf,313
KY,0.00011435926957397445,5,svm_rbf,314
_SolventAccessibilityD2001,0.00011243338713594824,5,svm_rbf,315
_SolventAccessibilityD3100,0.00011224055222969552,5,svm_rbf,316
_PolarizabilityD3001,0.00011157052673938989,5,svm_rbf,317
_SecondaryStrD1100,0.00011121730448134041,5,svm_rbf,318
GA,0.00011114995868575096,5,svm_rbf,319
_HydrophobicityD1075,0.0001108923865031946,5,svm_rbf,320
DI,0.00010989532015624653,5,svm_rbf,321
SQ,0.00010904397604545719,5,svm_rbf,322
NQ,0.00010838313311625762,5,svm_rbf,323
LP,0.00010713777199807788,5,svm_rbf,324
_SolventAccessibilityD1075,0.0001051185548207682,5,svm_rbf,325
DQ,0.00010442331071340402,5,svm_rbf,326
_NormalizedVDWVD1001,0.00010420796153592862,5,svm_rbf,327
YE,0.00010157808974360421,5,svm_rbf,328
HM,0.0001009088368407167,5,svm_rbf,329
M,0.00010054784348283634,5,svm_rbf,330
_SecondaryStrD3100,0.00010042856136054722,5,svm_rbf,331
_NormalizedVDWVD3075,9.972064975372771e-05,5,svm_rbf,332
KK,9.878355750325591e-05,5,svm_rbf,333
GQ,9.829359178496522e-05,5,svm_rbf,334
FW,9.753442681406412e-05,5,svm_rbf,335
VH,9.657087806697412e-05,5,svm_rbf,336
PQ,9.583939021046442e-05,5,svm_rbf,337
IN,9.573977473337306e-05,5,svm_rbf,338
RV,9.455805603492419e-05,5,svm_rbf,339
_ChargeC2,9.39684085191587e-05,5,svm_rbf,340
_SolventAccessibilityT13,9.278494218123587e-05,5,svm_rbf,341
KD,9.196476916577528e-05,5,svm_rbf,342
DG,9.154065672348226e-05,5,svm_rbf,343
EK,9.015781786851682e-05,5,svm_rbf,344
DM,9.011763452286808e-05,5,svm_rbf,345
WG,8.962079494876166e-05,5,svm_rbf,346
QV,8.904534464360112e-05,5,svm_rbf,347
_PolarizabilityT23,8.883148598554809e-05,5,svm_rbf,348
GV,8.855740532350489e-05,5,svm_rbf,349
KP,8.8441253340783e-05,5,svm_rbf,350
TK,8.76562878609918e-05,5,svm_rbf,351
CH,8.522743440438042e-05,5,svm_rbf,352
RT,8.518474920874534e-05,5,svm_rbf,353
PS,8.391484071143647e-05,5,svm_rbf,354
ED,8.308864988330405e-05,5,svm_rbf,355
_NormalizedVDWVD1050,8.215515352072775e-05,5,svm_rbf,356
_HydrophobicityT23,8.162592053457097e-05,5,svm_rbf,357
_SolventAccessibilityD3025,8.11130485536714e-05,5,svm_rbf,358
_PolarizabilityC2,7.897944353801196e-05,5,svm_rbf,359
RI,7.889608747649936e-05,5,svm_rbf,360
_PolarityD2001,7.85956037155346e-05,5,svm_rbf,361
_ChargeT23,7.750459047163881e-05,5,svm_rbf,362
DW,7.730361981621615e-05,5,svm_rbf,363
YW,7.378388397214774e-05,5,svm_rbf,364
_SecondaryStrD3075,7.269702719222932e-05,5,svm_rbf,365
KL,7.244050879111681e-05,5,svm_rbf,366
YF,7.175417109107688e-05,5,svm_rbf,367
SH,7.169276536287349e-05,5,svm_rbf,368
ET,7.04634297417355e-05,5,svm_rbf,369
HN,7.034858505667921e-05,5,svm_rbf,370
_SolventAccessibilityD1100,7.020395468933283e-05,5,svm_rbf,371
_NormalizedVDWVD2001,6.945772954997364e-05,5,svm_rbf,372
AM,6.85117504520666e-05,5,svm_rbf,373
_PolarityD2100,6.798569121322798e-05,5,svm_rbf,374
_ChargeD1075,6.644133287870172e-05,5,svm_rbf,375
KI,6.626638486937332e-05,5,svm_rbf,376
_PolarityD2025,6.392279795608866e-05,5,svm_rbf,377
_PolarizabilityC1,6.265948092153061e-05,5,svm_rbf,378
GR,6.197741724119025e-05,5,svm_rbf,379
_SolventAccessibilityD2100,6.174366294969153e-05,5,svm_rbf,380
WL,6.10482954545974e-05,5,svm_rbf,381
GN,6.0463039931061245e-05,5,svm_rbf,382
TC,5.950480400349817e-05,5,svm_rbf,383
VA,5.8939646699720683e-05,5,svm_rbf,384
_ChargeD2075,5.5007535098140294e-05,5,svm_rbf,385
QH,5.493165358925307e-05,5,svm_rbf,386
GW,5.378180705098684e-05,5,svm_rbf,387
SI,5.366137072797096e-05,5,svm_rbf,388
FK,5.281679497536968e-05,5,svm_rbf,389
IS,5.240928748360304e-05,5,svm_rbf,390
_SecondaryStrC2,5.2346453292495855e-05,5,svm_rbf,391
HD,5.224658850723231e-05,5,svm_rbf,392
IW,5.159375410159068e-05,5,svm_rbf,393
GH,5.086012127043817e-05,5,svm_rbf,394
YQ,5.038386896128122e-05,5,svm_rbf,395
RC,4.9446683468125744e-05,5,svm_rbf,396
_SecondaryStrT12,4.917269983620358e-05,5,svm_rbf,397
SC,4.722516909762216e-05,5,svm_rbf,398
EF,4.6657466371013366e-05,5,svm_rbf,399
_PolarityD3050,4.5928287803390784e-05,5,svm_rbf,400
LA,4.377773723858946e-05,5,svm_rbf,401
DV,4.289503507169565e-05,5,svm_rbf,402
YY,4.195564758671232e-05,5,svm_rbf,403
Q,4.110730202814284e-05,5,svm_rbf,404
CG,4.105867470775839e-05,5,svm_rbf,405
TP,3.8454055399301955e-05,5,svm_rbf,406
_ChargeC3,3.6127009009380564e-05,5,svm_rbf,407
_NormalizedVDWVD2050,3.603866003820969e-05,5,svm_rbf,408
_SecondaryStrD1001,3.600715754358223e-05,5,svm_rbf,409
NY,3.5983574911096856e-05,5,svm_rbf,410
_NormalizedVDWVC1,3.5603797320379524e-05,5,svm_rbf,411
EP,3.3595512052719764e-05,5,svm_rbf,412
LV,3.043993651964193e-05,5,svm_rbf,413
_SolventAccessibilityD2025,3.0416876715752135e-05,5,svm_rbf,414
_NormalizedVDWVD2075,2.8763566219709068e-05,5,svm_rbf,415
_NormalizedVDWVT23,2.6630880851064768e-05,5,svm_rbf,416
DK,2.6545203713007062e-05,5,svm_rbf,417
